gene_id,K002000061_49347,K002000061_49348,K002000061_49350,K002000061_49346,K002000061_49349,K002000061_49351,K002000061_49359,K002000061_49360,K002000061_49364,K002000061_49361,K002000061_49362,K002000061_49363
XLOC_014908,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_014909,8,14,9,14,15,16,9,26,19,5,19,15
XLOC_014906,1621,1686,1363,1719,1852,1520,2195,1750,2753,2094,1969,2036
XLOC_014907,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_014904,0,2,0,0,5,0,0,0,0,0,0,0
XLOC_014905,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_014902,14048,13367,13532,12220,15504,13658,10269,14276,15885,12077,13599,15281
XLOC_014903,37,19,10,8,14,21,15,31,34,9,18,26
XLOC_014900,8,2,2,3,3,4,13,9,2,7,0,5
XLOC_014901,22,21,30,43,27,35,34,36,23,25,13,26
XLOC_020648,1236,2098,1779,1423,2319,2074,2437,1986,3537,2817,2007,2970
XLOC_020649,2,5,4,9,14,3,17,5,12,3,3,5
XLOC_015059,0,0,0,0,0,0,0,3,0,0,0,0
XLOC_015058,8073,9555,8513,8628,10553,10161,9101,7665,9380,9553,7020,8525
XLOC_015053,0,0,0,0,1,0,0,0,2,0,2,0
XLOC_015052,0,0,2,0,4,0,0,0,4,0,0,0
XLOC_015051,4533,4196,4473,3988,4746,4358,2683,3676,4290,3264,3273,3928
XLOC_015050,229,200,277,159,232,155,159,196,198,197,198,257
XLOC_015057,4,0,10,0,0,4,0,5,0,0,7,0
XLOC_015056,4,14,11,0,9,0,0,15,6,8,13,10
XLOC_015055,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_015054,79,102,104,87,105,95,87,77,77,76,66,99
XLOC_020642,4632,4108,4622,4729,5927,4879,1754,3193,2941,1883,3289,4273
XLOC_020643,1370,1216,1322,1146,1420,1373,1547,1249,1500,1394,1228,1370
XLOC_005029,24,55,41,29,35,54,11,9,35,18,8,12
XLOC_005028,28,71,72,37,41,33,10,9,20,10,7,15
XLOC_005027,76,144,145,111,123,90,16,53,30,74,48,84
XLOC_005026,161,69,124,113,193,139,28,65,87,47,126,83
XLOC_005025,36,12,30,20,20,29,9,34,12,10,31,16
XLOC_005024,1118,974,1135,971,1148,1013,739,881,498,713,830,1042
XLOC_005023,0,0,0,9,0,0,0,0,0,0,0,0
XLOC_005022,2196,3256,2349,2223,2365,2758,4411,2186,3243,4017,2329,2668
XLOC_005021,5655,9462,6774,6453,5740,7746,12322,6250,10408,12906,7357,7730
XLOC_005020,921,1077,1099,888,1013,1055,1014,813,1080,1014,904,1011
XLOC_023469,53,54,53,58,59,53,44,47,65,73,41,65
XLOC_023468,0,0,0,0,0,0,3,0,3,0,0,0
XLOC_023463,2,0,0,0,0,2,0,0,0,0,2,0
XLOC_023462,8,10,13,12,16,9,8,11,15,7,15,11
XLOC_023461,20853,17793,18580,18398,22990,18986,9607,16230,16148,9072,14476,17052
XLOC_023460,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_023467,3,0,3,5,0,0,3,0,0,0,0,3
XLOC_023466,17,22,31,21,24,34,13,20,24,14,20,31
XLOC_023465,31,3,25,17,26,25,6,35,38,6,7,15
XLOC_023464,44,34,38,29,47,33,15,28,33,18,33,38
XLOC_010108,2278,2347,2246,1907,2338,2286,2093,1967,2389,1965,1909,2138
XLOC_010109,8,4,14,12,6,4,3,4,6,3,8,14
XLOC_024208,525,539,577,571,640,565,177,232,279,226,189,513
XLOC_024209,48,45,45,43,35,41,20,35,32,31,33,24
XLOC_010102,2490,4839,3316,3074,2467,3296,7508,3050,4779,6542,3497,3959
XLOC_010103,0,0,2,0,2,0,2,0,2,1,2,2
XLOC_010100,209,212,241,236,307,231,118,151,196,100,128,179
XLOC_010101,4445,6183,4777,4721,5103,5880,7237,3945,5778,6382,4376,4989
XLOC_010106,1955,3363,2420,2367,2188,3047,4649,2451,3350,4760,2768,2957
XLOC_024203,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_024200,0,0,0,0,0,0,0,0,0,0,3,0
XLOC_024201,1214,2428,1454,1483,1199,2094,2690,1608,2073,3327,1910,1890
XLOC_004855,366,509,345,434,452,472,825,499,882,1006,443,610
XLOC_004854,2223,2184,2165,2004,2434,2346,1774,1946,2231,2163,1867,2421
